reprint_id,orgin_id,next_id,net_id
635,4465018433633166.0,4465179222294217.0,98
636,4465067078769117.0,4465186591543113.0,98
637,4465150772151278.0,4465219202207346.0,98
638,4465150772151278.0,4465219356795951.0,98
639,4465002524434627.0,4465233043614868.0,98
640,4465029757950482.0,4465239854562332.0,98
641,4465009612398985.0,4465251414231364.0,98
642,4465016302508755.0,4465264114315152.0,98
643,4465233043614868.0,4465274617453416.0,98
644,4465068684851728.0,4465276894838012.0,98
645,4465033104693916.0,4465282950874405.0,98
646,4465002524434627.0,4465286101141215.0,98
647,4465002524434627.0,4465312353107040.0,98
648,4465312353107040.0,4465312647246291.0,98
649,4465312647246291.0,4465316228993985.0,98
650,4465312647246291.0,4465330715628317.0,98
651,4465312647246291.0,4465332959910099.0,98
652,4465332959910099.0,4465352475585089.0,98
653,4465002524434627.0,4465357487876028.0,98
654,4465002524434627.0,4465373774709264.0,98
reprint_id,orgin_id,next_id,net_id
1,0.0,4488597606943030.0,98
2,4488597606943030.0,4488598088982770.0,98
3,4488598088982770.0,4488601314178896.0,98
4,4488601314178896.0,4488601880857036.0,98
5,4488601314178896.0,4488602199435396.0,98
6,4488597606943030.0,4488602261806405.0,98
7,4488597606943030.0,4488602375734542.0,98
8,4488597606943030.0,4488602401041586.0,98
9,4488598088982770.0,4488602438749167.0,98
10,4488601314178896.0,4488602455133135.0,98
11,4488597606943030.0,4488602895187823.0,98
12,4488602438749167.0,4488603181073971.0,98
13,4488597606943030.0,4488603294032889.0,98
14,4488597606943030.0,4488603558733580.0,98
15,4488602438749167.0,4488603646052077.0,98
16,4488601314178896.0,4488604300183824.0,98
17,4488598088982770.0,4488604405098175.0,98
18,4488601314178896.0,4488604648777401.0,98
19,4488604300183824.0,4488605256747113.0,98
20,4488597606943030.0,4488605261452108.0,98
21,4488602438749167.0,4488605928128122.0,98
22,4488601880857036.0,4488606007210898.0,98
23,4488597606943030.0,4488606817365375.0,98
24,4488597606943030.0,4488607014267025.0,98
25,4488597606943030.0,4488607374892805.0,98
26,4488597606943030.0,4488607400582287.0,98
27,4488601314178896.0,4488607694052104.0,98
28,4488597606943030.0,4488607789988403.0,98
29,4488597606943030.0,4488608285503929.0,98
30,4488601314178896.0,4488612172874975.0,98
31,4488608285503929.0,4488613033292515.0,98
32,4488597606943030.0,4488613552922145.0,98
33,4488604648777401.0,4488613842478986.0,98
34,4488613842478986.0,4488614337176447.0,98
35,4488613842478986.0,4488614396178404.0,98
36,4488614337176447.0,4488614815242521.0,98
37,4488613842478986.0,4488614929409748.0,98
38,4488597606943030.0,4488614945424672.0,98
39,4488613842478986.0,4488615113017515.0,98
40,4488613842478986.0,4488615134377128.0,98
41,4488614337176447.0,4488615159916088.0,98
42,4488615134377128.0,4488615272729365.0,98
43,4488613842478986.0,4488615335446378.0,98
44,4488615113017515.0,4488615361354577.0,98
45,4488614396178404.0,4488615516401092.0,98
46,4488613842478986.0,4488615524127870.0,98
47,4488615524127870.0,4488615700207919.0,98
48,4488613842478986.0,4488615704724770.0,98
49,4488615524127870.0,4488615726108666.0,98
50,4488615113017515.0,4488615881505471.0,98
51,4488615524127870.0,4488615981795256.0,98
52,4488615524127870.0,4488616107498985.0,98
53,4488615981795256.0,4488616233883488.0,98
54,4488615981795256.0,4488616284196053.0,98
55,4488615524127870.0,4488616601979849.0,98
56,4488614337176447.0,4488616644127582.0,98
57,4488602438749167.0,4488616674094251.0,98
58,4488615134377128.0,4488616920809575.0,98
59,4488597606943030.0,4488617059546054.0,98
60,4488615524127870.0,4488617127099971.0,98
61,4488615524127870.0,4488617239535247.0,98
62,4488597606943030.0,4488617282290896.0,98
63,4488597606943030.0,4488617310928087.0,98
64,4488613842478986.0,4488617324436419.0,98
65,4488613842478986.0,4488617353363022.0,98
66,4488615524127870.0,4488617394992427.0,98
67,4488614337176447.0,4488617516950786.0,98
68,4488613842478986.0,4488617588606423.0,98
69,4488615524127870.0,4488617780694425.0,98
70,4488615981795256.0,4488617856855916.0,98
71,4488615524127870.0,4488617952781402.0,98
72,4488615113017515.0,4488618120390534.0,98
73,4488597606943030.0,4488618120813961.0,98
74,4488615981795256.0,4488618188108995.0,98
75,4488615981795256.0,4488618209173936.0,98
76,4488597606943030.0,4488618607594366.0,98
77,4488617856855916.0,4488618674357064.0,98
78,4488613842478986.0,4488618934784447.0,98
79,4488617952781402.0,4488618934257009.0,98
80,4488615981795256.0,4488619110335443.0,98
81,4488615881505471.0,4488619135826304.0,98
82,4488615981795256.0,4488619383602369.0,98
83,4488597606943030.0,4488619395706861.0,98
84,4488615981795256.0,4488619508884035.0,98
85,4488614945424672.0,4488619534659222.0,98
86,4488615981795256.0,4488619621988942.0,98
87,4488615524127870.0,4488619723378348.0,98
88,4488615134377128.0,4488619882786086.0,98
89,4488616674094251.0,4488619886253057.0,98
90,4488615981795256.0,4488620214241194.0,98
91,4488615134377128.0,4488620679643639.0,98
92,4488615981795256.0,4488620759494096.0,98
93,4488615524127870.0,4488620893700600.0,98
94,4488615881505471.0,4488621086208115.0,98
95,4488604300183824.0,4488621442364458.0,98
96,4488615981795256.0,4488621615053718.0,98
97,4488614396178404.0,4488621966931552.0,98
98,4488615981795256.0,4488622134507722.0,98
99,4488615524127870.0,4488622307271764.0,98
100,4488615881505471.0,4488623112101111.0,98
101,4488615881505471.0,4488623125014541.0,98
102,4488617239535247.0,4488623308762580.0,98
103,4488597606943030.0,4488623581875270.0,98
104,4488617952781402.0,4488623963255483.0,98
105,4488615981795256.0,4488624102373226.0,98
106,4488615524127870.0,4488624223136720.0,98
107,4488602438749167.0,4488624256982764.0,98
108,4488615134377128.0,4488624714392875.0,98
109,4488617856855916.0,4488624815359549.0,98
110,4488617952781402.0,4488624885790943.0,98
111,4488617952781402.0,4488624920068477.0,98
112,4488597606943030.0,4488625452266024.0,98
113,4488615134377128.0,4488626136410861.0,98
114,4488615881505471.0,4488626727168029.0,98
115,4488613842478986.0,4488627180715485.0,98
116,4488615524127870.0,4488627302665001.0,98
117,4488623963255483.0,4488627423691673.0,98
118,4488615981795256.0,4488628023758784.0,98
119,4488602438749167.0,4488628040629596.0,98
120,4488617239535247.0,4488628149230684.0,98
121,4488623963255483.0,4488628576847106.0,98
122,4488614945424672.0,4488629042529815.0,98
123,4488624920068477.0,4488630376248993.0,98
124,4488624920068477.0,4488630666164721.0,98
125,4488614337176447.0,4488631513202160.0,98
126,4488597606943030.0,4488631588578950.0,98
127,4488617239535247.0,4488631853505141.0,98
128,4488617127099971.0,4488632344051526.0,98
129,4488632344051526.0,4488633417558812.0,98
130,4488615981795256.0,4488633878667287.0,98
131,4488615524127870.0,4488633933725187.0,98
132,4488617239535247.0,4488634139404410.0,98
133,4488634139404410.0,4488634722321351.0,98
134,4488626136410861.0,4488634935533136.0,98
135,4488634139404410.0,4488635321528266.0,98
136,4488613842478986.0,4488635518461784.0,98
137,4488615981795256.0,4488636084598378.0,98
138,4488617324436419.0,4488636148465620.0,98
139,4488597606943030.0,4488636236015135.0,98
140,4488634139404410.0,4488636257440582.0,98
141,4488634139404410.0,4488636655545469.0,98
142,4488636148465620.0,4488636747726646.0,98
143,4488597606943030.0,4488636831571469.0,98
144,4488615134377128.0,4488636995005821.0,98
145,4488614337176447.0,4488637029156243.0,98
146,4488597606943030.0,4488637243075896.0,98
147,4488636747726646.0,4488637574342680.0,98
148,4488634139404410.0,4488637607528015.0,98
149,4488597606943030.0,4488637804796717.0,98
150,4488637574342680.0,4488637880204604.0,98
151,4488615524127870.0,4488637925984332.0,98
152,4488636148465620.0,4488638035044660.0,98
153,4488637880204604.0,4488638056719537.0,98
154,4488597606943030.0,4488638068863224.0,98
155,4488634139404410.0,4488638224105565.0,98
156,4488597606943030.0,4488638295249115.0,98
157,4488617127099971.0,4488638362451394.0,98
158,4488617353363022.0,4488638416575036.0,98
159,4488638035044660.0,4488638450309418.0,98
160,4488637574342680.0,4488638517493680.0,98
161,4488615981795256.0,4488638530331392.0,98
162,4488608285503929.0,4488638555446570.0,98
163,4488636995005821.0,4488638622834372.0,98
164,4488637574342680.0,4488638664968044.0,98
165,4488598088982770.0,4488638802665800.0,98
166,4488637607528015.0,4488638819271471.0,98
167,4488637574342680.0,4488638928427579.0,98
168,4488597606943030.0,4488638983819175.0,98
169,4488633933725187.0,4488639314360747.0,98
170,4488634139404410.0,4488639423243328.0,98
171,4488637574342680.0,4488639512073195.0,98
172,4488637574342680.0,4488639666921521.0,98
173,4488637574342680.0,4488639813769197.0,98
174,4488638224105565.0,4488639956887955.0,98
175,4488597606943030.0,4488640057477403.0,98
176,4488637574342680.0,4488640098620937.0,98
177,4488597606943030.0,4488640698823474.0,98
178,4488597606943030.0,4488641189473861.0,98
179,4488637574342680.0,4488641231558622.0,98
180,4488634139404410.0,4488641562455733.0,98
181,4488637574342680.0,4488641608565385.0,98
182,4488613842478986.0,4488641642030395.0,98
183,4488617952781402.0,4488641709730942.0,98
184,4488634139404410.0,4488641805990442.0,98
185,4488638056719537.0,4488641852127002.0,98
186,4488634139404410.0,4488641885617757.0,98
187,4488597606943030.0,4488642083072873.0,98
188,4488637574342680.0,4488642149846758.0,98
189,4488637574342680.0,4488642460435117.0,98
190,4488637574342680.0,4488642477451432.0,98
191,4488637574342680.0,4488642527675472.0,98
192,4488637574342680.0,4488642762139913.0,98
193,4488617127099971.0,4488642817364248.0,98
194,4488623308762580.0,4488642850856929.0,98
195,4488637574342680.0,4488643135407524.0,98
196,4488637574342680.0,4488643408186321.0,98
197,4488615524127870.0,4488643533818787.0,98
198,4488639512073195.0,4488643714869315.0,98
199,4488639512073195.0,4488643760658921.0,98
200,4488597606943030.0,4488643769419836.0,98
201,4488638068863224.0,4488644250844532.0,98
202,4488637574342680.0,4488644390247568.0,98
203,4488637574342680.0,4488645170103563.0,98
204,4488634139404410.0,4488645212006912.0,98
205,4488637574342680.0,4488645312506799.0,98
206,4488615981795256.0,4488645366802537.0,98
207,4488637574342680.0,4488645412919152.0,98
208,4488615134377128.0,4488645421801231.0,98
209,4488628040629596.0,4488645488162797.0,98
210,4488639512073195.0,4488645597821355.0,98
211,4488634139404410.0,4488645689977961.0,98
212,4488615524127870.0,4488645907686420.0,98
213,4488615134377128.0,4488645929545092.0,98
214,4488615981795256.0,4488646420130033.0,98
215,4488646420130033.0,4488647624086729.0,98
216,4488637574342680.0,4488647648539276.0,98
217,4488617127099971.0,4488647673870154.0,98
218,4488634139404410.0,4488647774089490.0,98
219,4488634139404410.0,4488647845533677.0,98
220,4488635321528266.0,4488648126848908.0,98
221,4488637574342680.0,4488648218845276.0,98
222,4488637574342680.0,4488648416033710.0,98
223,4488615981795256.0,4488648638765175.0,98
224,4488648416033710.0,4488648647394019.0,98
225,4488637574342680.0,4488648915019204.0,98
226,4488639512073195.0,4488649116769757.0,98
227,4488647774089490.0,4488649611497060.0,98
228,4488634139404410.0,4488649787688413.0,98
229,4488597606943030.0,4488650509284662.0,98
230,4488637574342680.0,4488650672955272.0,98
231,4488637574342680.0,4488650710277967.0,98
232,4488637574342680.0,4488650782102614.0,98
233,4488650782102614.0,4488650970950174.0,98
234,4488615524127870.0,4488652228870396.0,98
235,4488597606943030.0,4488652643704211.0,98
236,4488652228870396.0,4488653328331799.0,98
237,4488597606943030.0,4488653373546533.0,98
238,4488615981795256.0,4488653798037990.0,98
239,4488623963255483.0,4488654602892285.0,98
240,4488615134377128.0,4488654624025181.0,98
241,4488614337176447.0,4488655760923062.0,98
242,4488639512073195.0,4488656003821284.0,98
243,4488637574342680.0,4488656188563783.0,98
244,4488634139404410.0,4488656519255986.0,98
245,4488615134377128.0,4488656549031353.0,98
246,4488637574342680.0,4488656846679532.0,98
247,4488637574342680.0,4488658146876906.0,98
248,4488614337176447.0,4488658356815443.0,98
249,4488637574342680.0,4488658352120184.0,98
250,4488650782102614.0,4488658654187234.0,98
251,4488597606943030.0,4488659304859631.0,98
252,4488597606943030.0,4488659908957263.0,98
253,4488637574342680.0,4488659929492604.0,98
254,4488638056719537.0,4488660793515185.0,98
255,4488597606943030.0,4488662458805958.0,98
256,4488638056719537.0,4488662659986809.0,98
257,4488637574342680.0,4488662828188920.0,98
258,4488637574342680.0,4488663671308227.0,98
259,4488597606943030.0,4488664082071979.0,98
260,4488637574342680.0,4488666666235992.0,98
261,4488617127099971.0,4488668360538902.0,98
262,4488634139404410.0,4488668582428865.0,98
263,4488637574342680.0,4488668716661268.0,98
264,4488615700207919.0,4488668968315635.0,98
265,4488633933725187.0,4488669001620032.0,98
266,4488615113017515.0,4488671871275656.0,98
267,4488648647394019.0,4488674701547138.0,98
268,4488615981795256.0,4488675490661916.0,98
269,4488638224105565.0,4488676199610705.0,98
270,4488614337176447.0,4488676760985929.0,98
271,4488615881505471.0,4488676870212615.0,98
272,4488633933725187.0,4488677570932950.0,98
273,4488597606943030.0,4488677667109838.0,98
274,4488597606943030.0,4488679458217031.0,98
275,4488637574342680.0,4488679692816442.0,98
276,4488653328331799.0,4488681408750068.0,98
277,4488597606943030.0,4488682079763728.0,98
278,4488637574342680.0,4488682423827512.0,98
279,4488668968315635.0,4488682708678117.0,98
280,4488681408750068.0,4488684244422301.0,98
281,4488659908957263.0,4488685049541646.0,98
282,4488597606943030.0,4488688337973817.0,98
283,4488597606943030.0,4488689092719248.0,98
284,4488681408750068.0,4488689817893360.0,98
285,4488682708678117.0,4488690451138660.0,98
286,4488637574342680.0,4488690631668067.0,98
287,4488681408750068.0,4488691311397092.0,98
288,4488691311397092.0,4488691579374340.0,98
289,4488691579374340.0,4488691756122927.0,98
290,4488691579374340.0,4488692188065752.0,98
291,4488691311397092.0,4488692712812282.0,98
292,4488691579374340.0,4488693123531425.0,98
293,4488691579374340.0,4488693199216715.0,98
294,4488691311397092.0,4488694045951482.0,98
295,4488597606943030.0,4488695237392036.0,98
296,4488691311397092.0,4488695308756443.0,98
297,4488691579374340.0,4488695602592573.0,98
298,4488691579374340.0,4488695660630461.0,98
299,4488597606943030.0,4488695710922498.0,98
300,4488639512073195.0,4488695929272266.0,98
301,4488691579374340.0,4488696110012399.0,98
302,4488639512073195.0,4488696323362205.0,98
303,4488691579374340.0,4488696692280476.0,98
304,4488691579374340.0,4488697753920547.0,98
305,4488597606943030.0,4488697770760676.0,98
306,4488617952781402.0,4488698655177469.0,98
307,4488694045951482.0,4488698869070836.0,98
308,4488640098620937.0,4488699381083486.0,98
309,4488691579374340.0,4488699804632507.0,98
310,4488691579374340.0,4488700660384875.0,98
311,4488597606943030.0,4488701251906092.0,98
312,4488691311397092.0,4488701394876905.0,98
313,4488597606943030.0,4488703470395172.0,98
314,4488632344051526.0,4488706281264724.0,98
315,4488597606943030.0,4488706780162722.0,98
316,4488597606943030.0,4488707559925693.0,98
317,4488690631668067.0,4488708474811557.0,98
318,4488597606943030.0,4488708877556547.0,98
319,4488691579374340.0,4488710537920666.0,98
320,4488691579374340.0,4488711180367119.0,98
321,4488597606943030.0,4488711514884763.0,98
322,4488703470395172.0,4488712040028206.0,98
323,4488691579374340.0,4488712983810827.0,98
324,4488691311397092.0,4488714241721939.0,98
325,4488691311397092.0,4488715366157669.0,98
326,4488691579374340.0,4488716683210814.0,98
327,4488691311397092.0,4488718758789952.0,98
328,4488597606943030.0,4488719383398552.0,98
329,4488691579374340.0,4488722231767017.0,98
330,4488691311397092.0,4488723032523163.0,98
331,4488691579374340.0,4488727340411777.0,98
332,4488637574342680.0,4488729676427247.0,98
333,4488597606943030.0,4488731505685717.0,98
334,4488712040028206.0,4488738484910892.0,98
335,4488638056719537.0,4488745534969173.0,98
336,4488691579374340.0,4488754847201661.0,98
337,4488634139404410.0,4488756842921420.0,98
338,4488637574342680.0,4488763768239026.0,98
339,4488597606943030.0,4488772697624519.0,98
340,4488597606943030.0,4488795065428075.0,98
341,4488691579374340.0,4488795866764833.0,98
342,4488597606943030.0,4488800103001934.0,98
343,4488698869070836.0,4488805408604762.0,98
344,4488597606943030.0,4488810593451927.0,98
345,4488615524127870.0,4488815038840249.0,98
346,4488691579374340.0,4488819694481699.0,98
347,4488634139404410.0,4488819774210335.0,98
348,4488691579374340.0,4488820537638480.0,98
349,4488615524127870.0,4488820811075561.0,98
350,4488691579374340.0,4488820881440014.0,98
