reprint_id,orgin_id,next_id,net_id
635,4475491136614490.0,4475559642282976.0,14
636,4475491136614490.0,4475560023502228.0,14
637,4475491136614490.0,4475560245519242.0,14
638,4475491136614490.0,4475560375503974.0,14
639,4475491136614490.0,4475560530968347.0,14
640,4475491136614490.0,4475560560773500.0,14
641,4475491136614490.0,4475560908040428.0,14
642,4475491136614490.0,4475561106142573.0,14
643,4475491136614490.0,4475561391122420.0,14
644,4475491136614490.0,4475561647121791.0,14
645,4475491136614490.0,4475563425253447.0,14
646,4475491136614490.0,4475563752057909.0,14
647,4475491136614490.0,4475564553783204.0,14
648,4475491136614490.0,4475565333619071.0,14
649,4475491136614490.0,4475565450685271.0,14
650,4475491136614490.0,4475565798993503.0,14
651,4475491136614490.0,4475566046371298.0,14
652,4475491136614490.0,4475566256750095.0,14
653,4475491136614490.0,4475566905886477.0,14
654,4475491136614490.0,4475567615059175.0,14
655,4475491136614490.0,4475567711594200.0,14
656,4475491136614490.0,4475568064512412.0,14
657,4475491136614490.0,4475568575546201.0,14
658,4475491136614490.0,4475569285070626.0,14
659,4475491136614490.0,4475569784053217.0,14
660,4475491136614490.0,4475570559433631.0,14
661,4475491136614490.0,4475571058787811.0,14
662,4475491136614490.0,4475571117477396.0,14
663,4475491136614490.0,4475571171960865.0,14
664,4475491136614490.0,4475571809160253.0,14
665,4475491136614490.0,4475572095023316.0,14
666,4475491136614490.0,4475572460167947.0,14
667,4475491136614490.0,4475572799337197.0,14
668,4475491136614490.0,4475573395491223.0,14
669,4475491136614490.0,4475574351720178.0,14
670,4475491136614490.0,4475574473013748.0,14
671,4475491136614490.0,4475574577332992.0,14
672,4475491136614490.0,4475574766737338.0,14
673,4475491136614490.0,4475574955057744.0,14
674,4475491136614490.0,4475575144124405.0,14
675,4475491136614490.0,4475575589072067.0,14
676,4475491136614490.0,4475576548986111.0,14
677,4475491136614490.0,4475576741895145.0,14
678,4475491136614490.0,4475576867975729.0,14
679,4475491136614490.0,4475577191223839.0,14
680,4475491136614490.0,4475577195440980.0,14
681,4475491136614490.0,4475577220703750.0,14
682,4475491136614490.0,4475577324947385.0,14
683,4475491136614490.0,4475577404986010.0,14
684,4475491136614490.0,4475577416966975.0,14
685,4475491136614490.0,4475577941497312.0,14
686,4475491136614490.0,4475578042039985.0,14
687,4475491136614490.0,4475578877157435.0,14
688,4475491136614490.0,4475579086399866.0,14
689,4475491136614490.0,4475579263046898.0,14
690,4475491136614490.0,4475579695252394.0,14
691,4475491136614490.0,4475580671593031.0,14
692,4475491136614490.0,4475580735376612.0,14
693,4475491136614490.0,4475580810032795.0,14
694,4475491136614490.0,4475581393891004.0,14
695,4475491136614490.0,4475581456817696.0,14
696,4475491136614490.0,4475581729248251.0,14
697,4475491136614490.0,4475581758791572.0,14
698,4475491136614490.0,4475582081256967.0,14
699,4475491136614490.0,4475582315947655.0,14
700,4475491136614490.0,4475582601560317.0,14
701,4475491136614490.0,4475583167915884.0,14
702,4475491136614490.0,4475583705054148.0,14
703,4475491136614490.0,4475584409289656.0,14
704,4475491136614490.0,4475584556146177.0,14
705,4475491136614490.0,4475584665135316.0,14
706,4475491136614490.0,4475584866393045.0,14
707,4475491136614490.0,4475585235310196.0,14
708,4475491136614490.0,4475585537792517.0,14
709,4475491136614490.0,4475585994860659.0,14
710,4475491136614490.0,4475586137620695.0,14
711,4475491136614490.0,4475586623560058.0,14
712,4475491136614490.0,4475587039419260.0,14
713,4475491136614490.0,4475587504586128.0,14
714,4475491136614490.0,4475587559658575.0,14
715,4475491136614490.0,4475587957465477.0,14
716,4475491136614490.0,4475588989527257.0,14
717,4475491136614490.0,4475589488263221.0,14
718,4475491136614490.0,4475589714598879.0,14
719,4475491136614490.0,4475589752901427.0,14
720,4475491136614490.0,4475590050572011.0,14
721,4475491136614490.0,4475590613055434.0,14
722,4475491136614490.0,4475590822679049.0,14
723,4475491136614490.0,4475590930948805.0,14
724,4475491136614490.0,4475590939710912.0,14
725,4475506428906630.0,4475591002294607.0,14
726,4475491136614490.0,4475591149476846.0,14
727,4475491136614490.0,4475592176922541.0,14
728,4475491136614490.0,4475592445923454.0,14
729,4475491136614490.0,4475592546214287.0,14
730,4475491136614490.0,4475592819212964.0,14
731,4475491136614490.0,4475593372934695.0,14
732,4475491136614490.0,4475593846681372.0,14
733,4475491136614490.0,4475594190477182.0,14
734,4475491136614490.0,4475594211794758.0,14
735,4475491136614490.0,4475594819763290.0,14
736,4475491136614490.0,4475595922555752.0,14
737,4475491136614490.0,4475596064808744.0,14
738,4475491136614490.0,4475596295525574.0,14
739,4475491136614490.0,4475596396664940.0,14
740,4475491136614490.0,4475596530449217.0,14
741,4475491136614490.0,4475596715380237.0,14
742,4475491136614490.0,4475596841545400.0,14
743,4475491136614490.0,4475597915389113.0,14
744,4475491136614490.0,4475598157701341.0,14
745,4475491136614490.0,4475598308992918.0,14
746,4475491136614490.0,4475599533630449.0,14
747,4475491136614490.0,4475599823307272.0,14
748,4475491136614490.0,4475600473708563.0,14
749,4475491136614490.0,4475600590504213.0,14
750,4475491136614490.0,4475600716290324.0,14
751,4475491136614490.0,4475601999839459.0,14
752,4475491136614490.0,4475602017181859.0,14
753,4475491136614490.0,4475602176583512.0,14
754,4475491136614490.0,4475602549410038.0,14
755,4475491136614490.0,4475603418276486.0,14
756,4475491136614490.0,4475603719640455.0,14
757,4475491136614490.0,4475604306743958.0,14
758,4475491136614490.0,4475604470998922.0,14
759,4475491136614490.0,4475604642882126.0,14
760,4475491136614490.0,4475606211619183.0,14
761,4475491136614490.0,4475606307981925.0,14
762,4475491136614490.0,4475606454868078.0,14
763,4475491136614490.0,4475607259830327.0,14
764,4475606307981925.0,4475608275266419.0,14
765,4475491136614490.0,4475608995901680.0,14
766,4475491136614490.0,4475610296913058.0,14
767,4475491136614490.0,4475610925145792.0,14
768,4475491136614490.0,4475611554904810.0,14
769,4475491136614490.0,4475611718726394.0,14
770,4475491136614490.0,4475612347477436.0,14
771,4475491136614490.0,4475612426737654.0,14
772,4475491136614490.0,4475612654075477.0,14
773,4475491136614490.0,4475612800992144.0,14
774,4475491136614490.0,4475612837837478.0,14
775,4475491136614490.0,4475613156958196.0,14
776,4475491136614490.0,4475613559890772.0,14
777,4475491136614490.0,4475614633736089.0,14
778,4475491136614490.0,4475614649919832.0,14
779,4475491136614490.0,4475614721585316.0,14
780,4475491136614490.0,4475615450970921.0,14
781,4475491136614490.0,4475616168275532.0,14
782,4475491136614490.0,4475617703193108.0,14
783,4475491136614490.0,4475618400024019.0,14
784,4475598308992918.0,4475618462939813.0,14
785,4475491136614490.0,4475618718871085.0,14
786,4475491136614490.0,4475618916173202.0,14
787,4475491136614490.0,4475619880093568.0,14
788,4475491136614490.0,4475619993851196.0,14
789,4475491136614490.0,4475620283146268.0,14
790,4475491136614490.0,4475621050197523.0,14
791,4475491136614490.0,4475621054806265.0,14
792,4475491136614490.0,4475621784688922.0,14
793,4475491136614490.0,4475622249937323.0,14
794,4475491136614490.0,4475622288361387.0,14
795,4475491136614490.0,4475623554810623.0,14
796,4475491136614490.0,4475624418664228.0,14
797,4475491136614490.0,4475624787688820.0,14
798,4475491136614490.0,4475625374802366.0,14
799,4475491136614490.0,4475625697754873.0,14
800,4475491136614490.0,4475626629339009.0,14
801,4475491136614490.0,4475626825948093.0,14
802,4475491136614490.0,4475627115311333.0,14
803,4475491136614490.0,4475627824038568.0,14
804,4475491136614490.0,4475627891458713.0,14
805,4475491136614490.0,4475628177204426.0,14
806,4475491136614490.0,4475628264806051.0,14
807,4475491136614490.0,4475628596463098.0,14
808,4475491136614490.0,4475628839752338.0,14
809,4475491136614490.0,4475629137500701.0,14
810,4475491136614490.0,4475629367637214.0,14
811,4475491136614490.0,4475629976132997.0,14
812,4475491136614490.0,4475631230077368.0,14
813,4475491136614490.0,4475631439549942.0,14
814,4475491136614490.0,4475631456417350.0,14
815,4475491136614490.0,4475631515220895.0,14
816,4475491136614490.0,4475631666047937.0,14
817,4475491136614490.0,4475632249560046.0,14
818,4475491136614490.0,4475632732121448.0,14
819,4475491136614490.0,4475633034010982.0,14
820,4475491136614490.0,4475633244021303.0,14
821,4475491136614490.0,4475633260595105.0,14
822,4475491136614490.0,4475633477958147.0,14
823,4475491136614490.0,4475633482499049.0,14
824,4475491136614490.0,4475634288362472.0,14
825,4475491136614490.0,4475634656961631.0,14
826,4475491136614490.0,4475634795546540.0,14
827,4475491136614490.0,4475635894800333.0,14
828,4475491136614490.0,4475635915425488.0,14
829,4475491136614490.0,4475636066678055.0,14
830,4475491136614490.0,4475636314149325.0,14
831,4475491136614490.0,4475637680666301.0,14
832,4475491136614490.0,4475637828260730.0,14
833,4475491136614490.0,4475637933260457.0,14
834,4475491136614490.0,4475638486297951.0,14
835,4475491136614490.0,4475638906268385.0,14
836,4475491136614490.0,4475638947954383.0,14
837,4475491136614490.0,4475638956373240.0,14
838,4475491136614490.0,4475639455664261.0,14
839,4475491136614490.0,4475639471660331.0,14
840,4475491136614490.0,4475639795479532.0,14
841,4475491136614490.0,4475640771796274.0,14
842,4475491136614490.0,4475640877195286.0,14
843,4475491136614490.0,4475640973746701.0,14
844,4475491136614490.0,4475641090748908.0,14
845,4475491136614490.0,4475642072024505.0,14
846,4475491136614490.0,4475642286710034.0,14
847,4475491136614490.0,4475642345312791.0,14
848,4475491136614490.0,4475642688748028.0,14
849,4475491136614490.0,4475642769217785.0,14
850,4475491136614490.0,4475642902745601.0,14
851,4475491136614490.0,4475642994922239.0,14
852,4475491136614490.0,4475643439772380.0,14
853,4475491136614490.0,4475644018828253.0,14
854,4475491136614490.0,4475644409216925.0,14
855,4475491136614490.0,4475644689322775.0,14
856,4475491136614490.0,4475644715143613.0,14
857,4475491136614490.0,4475644811437961.0,14
858,4475491136614490.0,4475645088269440.0,14
859,4475491136614490.0,4475645553463797.0,14
860,4475491136614490.0,4475646602243325.0,14
861,4475491136614490.0,4475647554844812.0,14
862,4475491136614490.0,4475648716231039.0,14
863,4475491136614490.0,4475648942706763.0,14
864,4475491136614490.0,4475649710211718.0,14
865,4475491136614490.0,4475650091853847.0,14
866,4475491136614490.0,4475650523638628.0,14
867,4475491136614490.0,4475651388130286.0,14
868,4475491136614490.0,4475651710837443.0,14
869,4475491136614490.0,4475653149492938.0,14
870,4475491136614490.0,4475653560390390.0,14
871,4475491136614490.0,4475653577898316.0,14
872,4475491136614490.0,4475654365904259.0,14
873,4475491136614490.0,4475655258969177.0,14
874,4475491136614490.0,4475655393422324.0,14
875,4475491136614490.0,4475656123504077.0,14
876,4475491136614490.0,4475656194412573.0,14
877,4475491136614490.0,4475656299408050.0,14
878,4475491136614490.0,4475656312030452.0,14
879,4475491136614490.0,4475656508842723.0,14
880,4475491136614490.0,4475657012664146.0,14
881,4475491136614490.0,4475657528159480.0,14
882,4475491136614490.0,4475658262063352.0,14
883,4475491136614490.0,4475658656628898.0,14
884,4475491136614490.0,4475658967528293.0,14
885,4475491136614490.0,4475658987941708.0,14
886,4475491136614490.0,4475659042311725.0,14
887,4475491136614490.0,4475659906467992.0,14
888,4475491136614490.0,4475660627707900.0,14
889,4475491136614490.0,4475660719965470.0,14
890,4475491136614490.0,4475661554933038.0,14
891,4475491136614490.0,4475662721496847.0,14
892,4475491136614490.0,4475664494892940.0,14
893,4475491136614490.0,4475665485559816.0,14
894,4475491136614490.0,4475665765771311.0,14
895,4475491136614490.0,4475666043254985.0,14
896,4475491136614490.0,4475666311199532.0,14
897,4475491136614490.0,4475666386589925.0,14
898,4475491136614490.0,4475666709829462.0,14
899,4475491136614490.0,4475666869650000.0,14
900,4475491136614490.0,4475667376275464.0,14
901,4475491136614490.0,4475668534027678.0,14
902,4475491136614490.0,4475669523753324.0,14
903,4475491136614490.0,4475671151474029.0,14
904,4475491136614490.0,4475671193506638.0,14
905,4475491136614490.0,4475671470077911.0,14
906,4475491136614490.0,4475674741775669.0,14
907,4475491136614490.0,4475682073450195.0,14
908,4475491136614490.0,4475684078382758.0,14
909,4475491136614490.0,4475685857293603.0,14
910,4475491136614490.0,4475686729740658.0,14
911,4475491136614490.0,4475687509529515.0,14
912,4475491136614490.0,4475695151630909.0,14
913,4475491136614490.0,4475695793444240.0,14
914,4475491136614490.0,4475697878207737.0,14
915,4475491136614490.0,4475702432658102.0,14
916,4475491136614490.0,4475705817860569.0,14
917,4475491136614490.0,4475706157152984.0,14
918,4475491136614490.0,4475709151758133.0,14
919,4475491136614490.0,4475710582469658.0,14
920,4475491136614490.0,4475714155867516.0,14
921,4475491136614490.0,4475714613187692.0,14
922,4475491136614490.0,4475715371855911.0,14
923,4475491136614490.0,4475716693023059.0,14
924,4475491136614490.0,4475724414984369.0,14
925,4475491136614490.0,4475724691803638.0,14
926,4475491136614490.0,4475724981384357.0,14
927,4475491136614490.0,4475725325593763.0,14
928,4475491136614490.0,4475727149844989.0,14
929,4475491136614490.0,4475729264169764.0,14
930,4475491136614490.0,4475736469572347.0,14
931,4475491136614490.0,4475737874858582.0,14
932,4475491136614490.0,4475743931370132.0,14
933,4475491136614490.0,4475744807570756.0,14
934,4475491136614490.0,4475745999402186.0,14
935,4475491136614490.0,4475753301009660.0,14
936,4475491136614490.0,4475755071335195.0,14
937,4475491136614490.0,4475757542016098.0,14
938,4475491136614490.0,4475757776348427.0,14
939,4475491136614490.0,4475758976592679.0,14
940,4475491136614490.0,4475759249322970.0,14
941,4475491136614490.0,4475762625388264.0,14
942,4475491136614490.0,4475763640121477.0,14
943,4475491136614490.0,4475763912864735.0,14
944,4475491136614490.0,4475765032540852.0,14
945,4475491136614490.0,4475769528557490.0,14
946,4475491136614490.0,4475769890236546.0,14
947,4475491136614490.0,4475773198732201.0,14
948,4475491136614490.0,4475774885389567.0,14
949,4475491136614490.0,4475776306565643.0,14
950,4475491136614490.0,4475778315632412.0,14
951,4475491136614490.0,4475778915406740.0,14
952,4475491136614490.0,4475781130818653.0,14
953,4475491136614490.0,4475781491701920.0,14
954,4475491136614490.0,4475782514890601.0,14
955,4475491136614490.0,4475782594131877.0,14
956,4475491136614490.0,4475783332598111.0,14
957,4475491136614490.0,4475783643214359.0,14
958,4475491136614490.0,4475785769781044.0,14
959,4475491136614490.0,4475785857025304.0,14
960,4475491136614490.0,4475786016862214.0,14
961,4475491136614490.0,4475787220515016.0,14
962,4475491136614490.0,4475787471972363.0,14
963,4475491136614490.0,4475787958929678.0,14
964,4475491136614490.0,4475788890275043.0,14
965,4475491136614490.0,4475789094970054.0,14
966,4475491136614490.0,4475789523620921.0,14
967,4475491136614490.0,4475791117436392.0,14
968,4475491136614490.0,4475791682882427.0,14
969,4475491136614490.0,4475793709506413.0,14
970,4475491136614490.0,4475795135169554.0,14
971,4475491136614490.0,4475799573089486.0,14
972,4475491136614490.0,4475801175348655.0,14
973,4475491136614490.0,4475801225632619.0,14
974,4475491136614490.0,4475803187851369.0,14
975,4475491136614490.0,4475804798774816.0,14
976,4475491136614490.0,4475805050230261.0,14
977,4475491136614490.0,4475805373391349.0,14
978,4475491136614490.0,4475806711617136.0,14
979,4475491136614490.0,4475809512820164.0,14
980,4475491136614490.0,4475810008512450.0,14
981,4475491136614490.0,4475810842557059.0,14
982,4475491136614490.0,4475813346621942.0,14
983,4475491136614490.0,4475819550662060.0,14
984,4475491136614490.0,4475820980128070.0,14
985,4475491136614490.0,4475822813827398.0,14
986,4475491136614490.0,4475824751077463.0,14
987,4475491136614490.0,4475825283966687.0,14
988,4475491136614490.0,4475827855292121.0,14
989,4475491136614490.0,4475828127288090.0,14
990,4475491136614490.0,4475828626311254.0,14
991,4475491136614490.0,4475832242723820.0,14
992,4475491136614490.0,4475832490118539.0,14
993,4475491136614490.0,4475833865101183.0,14
994,4475491136614490.0,4475834796577164.0,14
995,4475491136614490.0,4475839448584061.0,14
996,4475491136614490.0,4475841394004532.0,14
997,4475491136614490.0,4475841893517574.0,14
998,4475491136614490.0,4475842975596123.0,14
999,4475491136614490.0,4475844946463343.0,14
1000,4475491136614490.0,4475845814523311.0,14
1001,4475491136614490.0,4475845949467915.0,14
1002,4475491136614490.0,4475846616653005.0,14
